AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,65.717,1.498,0,0,0,428,1964,0.017,0,272.298,28.14504,114,0,8,0,0,34.265,1.498,37.73906,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.297,2.52619,65.711,9999,2.43333,2.60144,-11.53637,9.63441,1009,Northern,1,0,0,0,0,0,0,1.081157164,0.00256247,46.60368107,0,47.80103054,49.02914251,46.60368107,0,1.498,99,0.375
0,0,0,Sierra Leone,83.857,3.762,0,0,0,439,1984,0.009,0,569.169,12.38045,112,0,8,0,0,67.264,3.762,26.80986,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,13.476,0.64197,83.863,9999,3.23333,3.25749,-11.21342,9.63441,1010,Northern,1,0,0,0,0,0,0,1.06063919,0.011497945,33.10729427,0,33.95789235,34.83034412,33.10729427,0,3.762,99,0.3375
0,0,0,Sierra Leone,63.395,6.607,0,0,0,305,1918,0.009,0,272.298,24.35017,114,0,8,0,0,13.054,6.607,48.43916,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.712,2.0469,63.376,9999,4.21667,2.58794,-11.82764,9.63358,1011,Northern,1,0,0,0,0,0,0,1.070245051,0.002459393,59.817154,0,61.3539862,62.93030295,59.817154,0,6.607,99,0.3
0,0,0,Sierra Leone,81.992,0,0,0,0,90,1934,0.009,0,6152.68,5.83922,166,0,8,0,0,12.966,0,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.01085,82.363,9999,2.46667,2.29675,-12.21435,9.63274,1012,Northern,1,0,0,0,0,0,0,1.081157164,0.000864607,34.38292585,0,35.26629766,36.1723652,34.38292585,0,0,99,0.375
0,0,0,Sierra Leone,99.759,1.447,0,0,0,511,1988,0.009,0,569.169,28.71513,112,0,8,0,0,86.264,1.447,22.93879,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.467,0.6729,99.769,9999,2.61667,2.84181,-11.0134,9.63274,1013,Northern,1,0,0,0,0,0,0,1.070245051,0.004903881,28.32693907,0,29.05471947,29.80119812,28.32693907,0,1.447,99,0.375
0,0,0,Sierra Leone,80.993,1.72,0,0,0,191,1933,0.009,0,6152.68,4.38912,166,0,8,0,0,12.97,1.72,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.528,1.4337,81.341,9999,2.58333,2.57473,-12.20101,9.63191,1014,Northern,1,0,0,0,0,0,0,1.081157164,0.002361265,34.38292585,0,35.26629766,36.1723652,34.38292585,0,1.72,99,0.375
0,0,0,Sierra Leone,65.859,10.842,0,0,0,355,1920,0.009,0,6152.68,26.10483,166,0,8,0,0,12.061,10.842,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,20.217,0.93067,65.836,9999,3.1,2.41231,-11.92349,9.63108,1015,Northern,1,0,0,0,0,0,0,1.06063919,0.001363374,19.93905545,0,20.45133296,20.97677198,19.93905545,0,10.842,99,0.3375
0,0,0,Sierra Leone,62.782,7.675,0,0,0,460,1929,0.026,0,272.298,23.46256,114,0,8,0,0,13.848,7.675,129.17109,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.514,1.86201,62.763,9999,4.4,2.50411,-11.80709,9.63136,1016,Northern,1,0,0,0,0,0,0,1.070245051,0.001881277,159.5124066,0,163.6106257,167.8141369,159.5124066,0,7.675,99,0.3
0,0,0,Sierra Leone,75.685,6.096,0,0,0,426.31264,1975.92184,0.129,2920,569.169,13.96725,112,0,8,0,0,54.982,6.096,857.9154,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,10.342,1.13445,75.687,9999,3.53724,2.72765,-11.32916,9.63135,1017,Northern,1,2,0,0,0,0,0,1.06063919,0.003668519,1059.433269,0,1086.652403,1114.570856,1059.433269,0,6.096,99,0.3375
0,0,0,Sierra Leone,68.262,3.718,0,0,0,407,1968,0.023,0,569.169,25.53828,112,0,8,0,0,41.231,3.718,107.23942,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.603,2.06973,68.259,9999,2.76667,3.13731,-11.46292,9.63041,1018,Northern,1,0,0,0,0,0,0,1.081157164,0.009237334,132.4291524,0,135.831544,139.3213505,132.4291524,0,3.718,99,0.375
0,0,0,Sierra Leone,62.023,2.438,0,0,0,589,1936,0.009,0,272.298,21.36116,114,0,8,0,0,22.146,2.438,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,4.96217,62.011,9999,3.01667,3.15266,-11.68513,9.62941,1019,Northern,1,0,0,0,0,0,0,1.070245051,0.009509591,32.11295885,0,32.9380103,33.7842591,32.11295885,0,2.438,99,0.3375
0,0,0,Sierra Leone,107.15,3.922,0,0,0,530.49561,1999.24779,0.009,0,569.169,37.52982,112,0,8,0,0,95.274,3.922,22.93879,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.325,0.78537,107.162,9999,2.35619,3.13282,-10.92673,9.62941,1020,Northern,1,0,0,0,0,0,0,1.070245051,0.009158601,28.32693907,0,29.05471947,29.80119812,28.32693907,0,3.922,99,0.375
0,0,0,Sierra Leone,100.929,0,0,0,0,487.17056,1989.82386,0.24,0,569.169,30.19526,112,0,8,0,0,87.821,0,2041.55262,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.59998,100.94,9999,2.55294,2.82988,-10.99769,9.63004,1021,Northern,1,0,0,0,0,0,0,1.081157164,0.004763857,2521.09796,0,2585.870426,2652.307036,2521.09796,0,0,99,0.375
0,0,0,Sierra Leone,63.73,7.421,0,0,0,122.27243,1907.42414,0.052,0,154.767,26.45581,115,0,8,0,0,11.495,7.421,306.78133,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,14.099,0.71093,63.71,9999,3.2692,1.29388,-11.86723,9.62802,1022,Northern,1,0,0,0,0,0,0,1.06063919,2.64E-08,378.8419548,0,388.5752248,398.5585637,378.8419548,0,7.421,99,0.3375
0,0,0,Sierra Leone,63.645,7.195,0,0,0,123.30702,1907.769,0.009,0,154.767,26.11979,115,0,8,0,0,11.601,7.195,48.43916,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,13.502,0.71093,63.624,9999,3.2577,1.28859,-11.86181,9.62858,1023,Northern,1,0,0,0,0,0,0,1.06063919,2.32E-08,59.817154,0,61.3539862,62.93030295,59.817154,0,7.195,99,0.3375
0,0,0,Sierra Leone,62.048,10.166,0,0,0,510.17814,1931.92398,0.009,0,272.298,22.3722,114,0,8,0,0,15.239,10.166,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.137,1.53099,62.031,9999,3.56408,2.98839,-11.7743,9.62858,1024,Northern,1,0,0,0,0,0,0,1.070245051,0.006841384,19.93905545,0,20.45133296,20.97677198,19.93905545,0,10.166,99,0.3375
0,0,0,Sierra Leone,68.364,4.061,0,0,0,388.31282,1967.53801,0.009,0,569.169,24.84264,112,0,8,0,0,41.765,4.061,26.80986,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.846,1.26392,68.361,9999,2.84747,2.52691,-11.45678,9.62858,1025,Northern,1,0,0,0,0,0,0,1.081157164,0.002028184,33.10729427,0,33.95789235,34.83034412,33.10729427,0,4.061,99,0.375
0,0,0,Sierra Leone,93.03,9.57,0,0,0,80,1940,0.043,0,2876.79,17.79413,164,0,8,0,0,15.168,9.57,194.89998,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.246,0.88968,102.47,9999,3.31667,2.15402,-12.46837,9.62741,1026,Northern,1,0,0,0,0,0,0,1.070245051,0.000447802,240.680518,0,246.8641216,253.2065954,240.680518,0,9.57,99,0.3375
0,0,0,Sierra Leone,66.163,12.301,0,0,0,424.90369,1923.41467,0.035,0,6152.68,24.30928,166,0,8,0,0,11.793,12.301,80.73193,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,22.044,1.47695,66.14,9999,3.23008,2.54499,-11.93995,9.62795,1027,Northern,1,0,0,0,0,0,0,1.06063919,0.002150091,99.69525256,0,102.2566395,104.8838339,99.69525256,0,12.301,99,0.3375
0,0,0,Sierra Leone,71.276,3.518,0,0,0,114,1925,0.009,0,6152.68,12.32935,166,0,8,0,0,13.408,3.518,48.43916,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,18.062,1.37052,71.251,9999,3.03333,2.03391,-12.04933,9.62691,1028,Northern,1,0,0,0,0,0,0,1.06063919,0.000231932,59.817154,0,61.3539862,62.93030295,59.817154,0,3.518,99,0.3375
0,0,0,Sierra Leone,62.333,0,0,0,0,447,1946,0.069,0,272.298,23.39057,114,0,8,0,0,25.394,0,650.1165,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,3.15266,62.323,9999,2.63333,2.0493,-11.62887,9.62566,1029,Northern,1,0,0,0,0,0,0,1.081157164,0.000253917,802.8239714,0,823.4502574,844.6064774,802.8239714,0,0,99,0.375
0,0,0,Sierra Leone,67.695,3.057,0,0,0,395.95374,1967,0.009,0,569.169,25.83896,112,0,8,0,0,40.603,3.057,26.80986,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.959,1.57577,67.692,9999,2.71715,2.96837,-11.46761,9.62691,1030,Northern,1,0,0,0,0,0,0,1.081157164,0.006552625,33.10729427,0,33.95789235,34.83034412,33.10729427,0,3.057,99,0.375
0,0,0,Sierra Leone,62.023,8.871,0,0,0,405,1929,0.009,0,272.298,23.43862,114,0,8,0,0,13.998,8.871,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.379,0.58462,62.005,9999,4.13333,2.27924,-11.79514,9.62608,1031,Northern,1,0,0,0,0,0,0,1.070245051,0.000802479,19.93905545,0,20.45133296,20.97677198,19.93905545,0,8.871,99,0.3
0,0,0,Sierra Leone,61.892,9.545,0,0,0,430,1929,0.009,0,272.298,23.02817,114,0,8,0,0,14.471,9.545,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.342,4.17838,61.875,9999,3.9,3.03256,-11.78514,9.62608,1032,Northern,1,0,0,0,0,0,0,1.070245051,0.00750612,19.93905545,0,20.45133296,20.97677198,19.93905545,0,9.545,99,0.3375
0,0,0,Sierra Leone,82.726,1.849,0,0,0,97,1933,0.009,0,6152.68,8.02335,166,0,8,0,0,12.134,1.849,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.926,0.76527,83.143,9999,2.46667,2.16562,-12.23351,9.62524,1033,Northern,1,0,0,0,0,0,0,1.081157164,0.000474569,34.38292585,0,35.26629766,36.1723652,34.38292585,0,1.849,99,0.375
0,0,0,Sierra Leone,64.604,9.879,0,0,0,362.48999,1918.16916,0.043,0,6152.68,28.06525,166,0,8,0,0,11.312,9.879,145.31747,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,18.344,1.07852,64.583,9999,2.90974,2.32459,-11.90582,9.62508,1034,Northern,1,0,0,0,0,0,0,1.06063919,0.000970357,179.4514497,0,184.0619459,188.7908959,179.4514497,0,9.879,99,0.375
0,0,0,Sierra Leone,68.673,4.976,0,0,0,414,1967,0.009,0,569.169,22.95827,112,0,8,0,0,43.238,4.976,26.80986,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.084,1.31497,68.672,9999,2.88333,2.71791,-11.44011,9.62358,1035,Northern,1,0,0,0,0,0,0,1.070245051,0.003573706,33.10729427,0,33.95789235,34.83034412,33.10729427,0,4.976,99,0.375
0,0,0,Sierra Leone,103.063,2.128,0,0,0,509,1992,0.009,0,569.169,32.97573,112,0,8,0,0,90.698,2.128,22.93879,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.072,0.52773,103.074,9999,2.55,2.97,-10.9684,9.62358,1036,Northern,1,0,0,0,0,0,0,1.070245051,0.006575845,28.32693907,0,29.05471947,29.80119812,28.32693907,0,2.128,99,0.375
0,0,0,Sierra Leone,64.379,10.114,0,0,0,387,1919,0.017,0,6152.68,28.01405,166,0,8,0,0,11.06,10.114,32.29277,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,18.438,3.12466,64.357,9999,2.91667,2.51556,-11.9064,9.62274,1037,Northern,1,0,0,0,0,0,0,1.06063919,0.00195411,39.87809855,0,40.90265325,41.95353097,39.87809855,0,10.114,99,0.375
0,0,0,Sierra Leone,61.223,3.761,0,0,0,453,1938,0.009,0,272.298,21.97853,114,0,8,0,0,20.824,3.761,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.937,4.55398,61.21,9999,3.06667,2.22452,-11.69513,9.62274,1038,Northern,1,0,0,0,0,0,0,1.081157164,0.000628978,32.11295885,0,32.9380103,33.7842591,32.11295885,0,3.761,99,0.3375
0,0,0,Sierra Leone,64.062,0,0,0,0,458,1964,0.112,1460,272.298,27.82622,114,0,8,0,0,32.099,0,641.56399,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,3.4867,64.055,9999,2.3,2.92091,-11.55307,9.62396,1039,Northern,1,1,0,0,0,0,0,1.081157164,0.005898907,792.2625412,0,812.6174812,833.4953837,792.2625412,0,0,99,0.375
0,0,0,Sierra Leone,61.192,8.144,0,0,0,446,1936,0.061,0,272.298,22.1491,114,0,8,0,0,16.956,8.144,650.1165,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.281,2.09234,61.177,9999,3.35,2.74765,-11.74133,9.62286,1040,Northern,1,0,0,0,0,0,0,1.081157164,0.003868328,802.8239714,0,823.4502574,844.6064774,802.8239714,0,8.144,99,0.3375
0,0,0,Sierra Leone,62.342,1.664,0,0,0,405,1952,0.009,0,272.298,25.00276,114,0,8,0,0,27.208,1.664,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.543,3.92848,62.332,9999,2.68333,1.52728,-11.60429,9.62108,1041,Northern,1,0,0,0,0,0,0,1.081157164,2.11E-06,32.11295885,0,32.9380103,33.7842591,32.11295885,0,1.664,99,0.375
0,0,0,Sierra Leone,61.348,9.558,0,0,0,430,1929,0.009,0,272.298,23.92889,114,0,8,0,0,13.518,9.558,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.35,4.17838,61.331,9999,3.9,2.3979,-11.79264,9.62024,1042,Northern,1,0,0,0,0,0,0,1.070245051,0.001292279,19.93905545,0,20.45133296,20.97677198,19.93905545,0,9.558,99,0.3375
0,0,0,Sierra Leone,61.251,10.045,0,0,0,430,1929,0.009,0,272.298,23.63289,114,0,8,0,0,13.88,10.045,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.606,4.17838,61.234,9999,3.9,2.69649,-11.78514,9.62024,1043,Northern,1,0,0,0,0,0,0,1.070245051,0.003370881,19.93905545,0,20.45133296,20.97677198,19.93905545,0,10.045,99,0.3375
0,0,0,Sierra Leone,60.824,6.372,0,0,0,458,1932,0.017,0,272.298,22.26945,114,0,8,0,0,18.237,6.372,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.627,3.00389,60.809,9999,3.5,2.01321,-11.72263,9.61983,1044,Northern,1,0,0,0,0,0,0,1.081157164,0.000204677,96.33887656,0,98.81403089,101.3527773,96.33887656,0,6.372,99,0.3375
0,0,0,Sierra Leone,106.441,4.473,0,0,0,528,1999,0.009,0,569.169,37.13244,112,0,8,0,0,94.893,4.473,22.93879,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.204,1.25747,106.453,9999,2.48333,3.08606,-10.92756,9.61941,1045,Northern,1,0,0,0,0,0,0,1.06063919,0.008362863,28.32693907,0,29.05471947,29.80119812,28.32693907,0,4.473,99,0.375
0,0,0,Sierra Leone,63.694,0,0,0,0,483.9738,1966.10597,0.078,0,272.298,28.34522,114,0,8,0,0,32.087,0,239.01403,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.10725,63.688,9999,2.3117,2.6559,-11.55077,9.61978,1046,Northern,1,0,0,0,0,0,0,1.081157164,0.003007636,295.1566262,0,302.739839,310.5178809,295.1566262,0,0,99,0.375
0,0,0,Sierra Leone,60.862,2.588,0,0,0,674,1946,0.009,0,272.298,22.88751,114,0,8,0,0,21.43,2.588,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,2.58795,60.85,9999,2.91667,3.47248,-11.67096,9.61774,1047,Northern,1,0,0,0,0,0,0,1.070245051,0.016292414,32.11295885,0,32.9380103,33.7842591,32.11295885,0,2.588,99,0.375
0,0,0,Sierra Leone,101.649,1.908,0,0,0,491,1991,0.009,0,569.169,31.55786,112,0,8,0,0,89.29,1.908,22.93879,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.904,0.67808,101.661,9999,2.6,2.98477,-10.98007,9.61774,1048,Northern,1,0,0,0,0,0,0,1.081157164,0.006788595,28.32693907,0,29.05471947,29.80119812,28.32693907,0,1.908,99,0.375
0,0,0,Sierra Leone,81.252,5.762,0,0,0,418,1983,0.035,0,569.169,9.96485,112,0,8,0,0,63.501,5.762,107.23942,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,16.524,0.98438,81.258,9999,3.31667,2.70665,-11.22884,9.61649,1049,Northern,1,0,0,0,0,0,0,1.06063919,0.003466116,132.4291524,0,135.831544,139.3213505,132.4291524,0,5.762,99,0.3375
0,0,0,Sierra Leone,61.859,1.462,0,0,0,405,1952,0.009,0,272.298,25.61997,114,0,8,0,0,27.114,1.462,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.473,3.92848,61.851,9999,2.68333,1.59665,-11.60179,9.61608,1050,Northern,1,0,0,0,0,0,0,1.081157164,5.32E-06,32.11295885,0,32.9380103,33.7842591,32.11295885,0,1.462,99,0.375
0,0,0,Sierra Leone,60.649,2.675,0,0,0,674,1946,0.043,0,272.298,23.17277,114,0,8,0,0,21.435,2.675,416.07456,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,2.58795,60.636,9999,2.91667,4.22294,-11.66863,9.61558,1051,Northern,1,0,0,0,0,0,0,1.070245051,0.040659477,513.8073417,0,527.0081648,540.5481456,513.8073417,0,2.675,99,0.375
0,0,0,Sierra Leone,60.355,8.577,0,0,0,446,1936,0.009,0,272.298,23.00379,114,0,8,0,0,16.263,8.577,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.133,2.09234,60.34,9999,3.35,3.20084,-11.74264,9.61524,1052,Northern,1,0,0,0,0,0,0,1.081157164,0.010395371,64.22591771,0,65.87602059,67.5685182,64.22591771,0,8.577,99,0.3375
0,0,0,Sierra Leone,69.033,5.215,0,0,0,439,1967,0.06,0,569.169,20.31739,112,0,8,0,0,45.243,5.215,884.72525,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.049,0.85373,69.032,9999,3.06667,2.44844,-11.41737,9.61524,1053,Northern,1,0,0,0,0,0,0,1.070245051,0.001553535,1092.54055,0,1120.610283,1149.401187,1092.54055,0,5.215,99,0.3375
0,0,0,Sierra Leone,62.113,8.714,0,0,0,121,1907,0.017,0,272.298,28.17501,114,0,8,0,0,10.048,8.714,113.0247,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,13.736,0.71093,62.093,9999,3.28333,1.42121,-11.8614,9.61441,1054,Northern,1,0,0,0,0,0,0,1.06063919,3.82E-07,139.5733511,0,143.1592927,146.8373649,139.5733511,0,8.714,99,0.3375
0,0,0,Sierra Leone,80.253,0,0,0,0,121.22392,1933,0.009,0,6152.68,6.17617,166,0,8,0,0,10.862,0,55.68571,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.68479,80.652,9999,2.41163,2.32899,-12.21268,9.61358,1055,Northern,1,0,0,0,0,0,0,1.081157164,0.000987874,68.76586404,0,70.53260798,72.34474339,68.76586404,0,0,99,0.375
0,0,0,Sierra Leone,63.371,0.994,0,0,0,478.43227,1966.45314,0.009,0,569.169,32.88487,112,0,8,0,0,32.708,0.994,12.57969,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.041,0.65807,63.365,9999,2.44497,2.89289,-11.54095,9.61358,1056,Northern,1,0,0,0,0,0,0,1.081157164,0.005533064,15.53456447,0,15.93368107,16.34305183,15.53456447,0,0.994,99,0.375
0,0,0,Sierra Leone,61.376,0.911,0,0,0,405,1954,0.017,0,272.298,25.82083,114,0,8,0,0,26.578,0.911,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.925,1.6381,61.367,9999,2.53333,1.78442,-11.60512,9.61233,1057,Northern,1,0,0,0,0,0,0,1.081157164,3.81E-05,64.22591771,0,65.87602059,67.5685182,64.22591771,0,0.911,99,0.375
0,0,0,Sierra Leone,79.668,0.67,0,0,0,100,1933,0.035,0,6152.68,5.64193,166,0,8,0,0,10.724,0.67,334.11425,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.721,0.68479,80.058,9999,2.38333,2.30958,-12.20643,9.61191,1058,Northern,1,0,0,0,0,0,0,1.081157164,0.000912261,412.5951719,0,423.1956352,434.0684474,412.5951719,0,0.67,99,0.375
0,0,0,Sierra Leone,63.158,0.78,0,0,0,475,1967,0.026,0,569.169,33.04725,112,0,8,0,0,32.448,0.78,100.63749,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0.89,2.12559,63.152,9999,2.3,3.27673,-11.5429,9.61219,1059,Northern,2,0,0,0,0,0,0,1.081157164,0.011887537,124.2764787,0,127.4694106,130.7443757,124.2764787,0,0.78,99,0.4125
0,0,0,Sierra Leone,64.861,0,0,0,0,406,1968,0.009,0,569.169,28.29215,112,0,8,0,0,36.92,0,26.80986,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.74382,64.857,9999,2.55,3.29544,-11.49761,9.61191,1060,Northern,1,0,0,0,0,0,0,1.081157164,0.012273788,33.10729427,0,33.95789235,34.83034412,33.10729427,0,0,99,0.375
0,0,0,Sierra Leone,79.973,0,0,0,0,98.21143,1933,0.009,0,107.684,5.27957,113,0,8,0,0,10.494,0,55.68571,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.68479,80.378,9999,2.38453,2.32427,-12.21268,9.61024,1061,Northern,1,0,0,0,0,0,0,1.081157164,0.000969091,68.76586404,0,70.53260798,72.34474339,68.76586404,0,0,99,0.375
0,0,0,Sierra Leone,72.048,0.982,0,0,0,125,1928,0.009,0,6152.68,8.40345,166,0,8,0,0,11.39,0.982,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,13.574,0.64965,72.022,9999,3.05,2.23384,-12.08933,9.61024,1062,Northern,1,0,0,0,0,0,0,1.06063919,0.000656397,19.93905545,0,20.45133296,20.97677198,19.93905545,0,0.982,99,0.3375
0,0,0,Sierra Leone,62.777,0,0,0,0,475,1967,0.017,0,302.498,27.89326,111,0,8,0,0,31.948,0,50.31874,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,2.12559,62.771,9999,2.3,3.33601,-11.54678,9.60983,1063,Northern,2,0,0,0,0,0,0,1.081157164,0.013136442,62.1382332,0,63.73469895,65.37218136,62.1382332,0,0,99,0.4125
0,0,0,Sierra Leone,72.488,1.723,0,0,0,112,1928,0.009,0,6152.68,7.58612,166,0,8,0,0,11.237,1.723,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,12.661,0.81289,72.461,9999,3.05,2.15458,-12.09767,9.60941,1064,Northern,1,0,0,0,0,0,0,1.06063919,0.000449068,19.93905545,0,20.45133296,20.97677198,19.93905545,0,1.723,99,0.3375
0,0,0,Sierra Leone,59.678,6.405,0,0,0,431,1935,0.009,0,272.298,23.38926,114,0,8,0,0,18.18,6.405,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.221,1.25481,59.663,9999,3.46667,2.37108,-11.71513,9.60941,1065,Northern,1,0,0,0,0,0,0,1.081157164,0.001166937,32.11295885,0,32.9380103,33.7842591,32.11295885,0,6.405,99,0.3375
0,0,0,Sierra Leone,62.819,0.628,0,0,0,475,1967,0.009,0,302.498,27.75805,111,0,8,0,0,32.171,0.628,12.57969,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0.721,2.12559,62.813,9999,2.3,3.40386,-11.54428,9.60941,1066,Northern,2,0,0,0,0,0,0,1.081157164,0.014656385,15.53456447,0,15.93368107,16.34305183,15.53456447,0,0.628,99,0.4125
0,0,0,Sierra Leone,61.65,8.764,0,0,0,124,1906,0.035,0,6152.68,32.84126,166,0,8,0,0,9.498,8.764,129.17109,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,14.068,5.09799,61.63,9999,3.31667,1.45002,-11.86327,9.60962,1067,Northern,1,0,0,0,0,0,0,1.06063919,6.32E-07,159.5124066,0,163.6106257,167.8141369,159.5124066,0,8.764,99,0.3375
0,0,0,Sierra Leone,64.994,0,0,0,0,402,1968,0.026,0,569.169,27.18281,112,0,8,0,0,37.779,0,107.23942,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.30095,64.99,9999,2.58333,2.8912,-11.48789,9.60913,1068,Northern,1,0,0,0,0,0,0,1.081157164,0.005511471,132.4291524,0,135.831544,139.3213505,132.4291524,0,0,99,0.375
0,0,0,Sierra Leone,83.273,4.685,0,0,0,86.70154,1932,0.009,0,107.684,9.03943,113,0,8,0,0,10.123,4.685,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.745,0.56241,83.763,9999,2.54145,2.13644,-12.25935,9.60858,1069,Northern,1,0,0,0,0,0,0,1.081157164,0.000409384,34.38292585,0,35.26629766,36.1723652,34.38292585,0,4.685,99,0.375
0,0,0,Sierra Leone,79.894,0,0,0,0,75,1933,0.009,0,107.684,5.17675,113,0,8,0,0,10.304,0,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.98535,80.302,9999,2.4,2.25994,-12.21351,9.60858,1070,Northern,1,0,0,0,0,0,0,1.081157164,0.000737786,34.38292585,0,35.26629766,36.1723652,34.38292585,0,0,99,0.375
0,0,0,Sierra Leone,59.488,6.887,0,0,0,400,1932,0.009,0,272.298,23.58692,114,0,8,0,0,17.701,6.887,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.615,3.19172,59.474,9999,3.6,2.35595,-11.7193,9.60774,1071,Northern,1,0,0,0,0,0,0,1.081157164,0.001100136,64.22591771,0,65.87602059,67.5685182,64.22591771,0,6.887,99,0.3375
0,0,0,Sierra Leone,62.937,1.544,0,0,0,464,1969,0.009,0,569.169,32.17995,112,0,8,0,0,32.908,1.544,12.57969,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.463,0.65807,62.931,9999,2.41667,3.09804,-11.53595,9.60774,1072,Northern,1,0,0,0,0,0,0,1.081157164,0.008562537,15.53456447,0,15.93368107,16.34305183,15.53456447,0,1.544,99,0.375
